Finalize,Verify,Follow-Up,Trapped Date,Is Import,Facility,Trap,Trap Is Offsite,Trapping Session Name,Target Species,Target Run,Trapping Session Comments,Fish ID,Count,Species,Run,Sex,Origin,Origin Expression,Origin Description,Origin Start Date,Origin End Date,Origin Creator,Origin Creation Date,Living Status,Length,Age Designation,Age Calculated,Age Criteria Start Length,Age Criteria End Length,Age Criteria Start Date,Age Criteria End Date,Moved To Facility,Moved To,Moved To Location Type,Moved To Is Offsite,Offsite Owner Facility,Offsite Location Latitude,Offsite Location Longitude,Offsite Location Description,Disposition,Release Site,Release Site Latitude,Release Site Longitude,Purpose,Existing Marks,Existing Marks Quantity,Applied Marks,Applied Marks Quantity,Existing Tags,Applied Tags,Existing CWT,Existing CWT Value,Applied CWT,Applied CWT Value,Existing PIT,Applied PIT,Samples,Conditions,Recap,Injected,Weight,Notes,Group Notes,Import Custom
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,25,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,580,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0395,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,26,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,535,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0396,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,27,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,580,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0397,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,28,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,790,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0398,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,29,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,730,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0399,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,30,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,770,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0400,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,31,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,700,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0401,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,32,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,750,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0402,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,33,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,685,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0403,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,34,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,800,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0404,,False,True,,.29,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,35,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,790,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0405,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,36,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,850,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lookingglass Fish Hatchery,Holding,False,,,,,Ponded,,,,Brood Stock,AD,1,LOP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0406,,False,True,,.35,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,37,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,500,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0407,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,38,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,755,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0408,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,39,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,755,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0409,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,40,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,780,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,UNC,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0410,,False,True,,.27,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,41,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,815,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0411,BI,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,42,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,700,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0412,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,43,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,555,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0413,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,44,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,720,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,UNC,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0414,,False,True,,.21,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,45,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,560,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0415,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,46,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,545,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0416,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,47,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,840,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0417,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,48,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,755,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0418,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,49,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,740,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,UNC,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0419,,False,True,,.23,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,50,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,750,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0420,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,51,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,720,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0421,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,52,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,485,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0422,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,53,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,520,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0423,MC,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,54,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,690,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0424,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,55,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,730,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0425,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,56,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,685,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0426,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,57,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,690,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,3DD.003E2B686B,,GEN 2024-LRW-CHS-0427,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,58,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,940,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0428,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,59,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,680,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0429,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,60,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,685,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0430,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,61,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,745,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0431,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,62,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,790,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0432,BI,False,False,,,,
